#Sp1	#Sp2	#Cor	#type
ESV_734	ESV_1221	0.4528	1
ESV_734	ESV_1222	0.4972	1
ESV_734	ESV_1259	-0.4136	2
ESV_734	ESV_1263	0.4747	1
ESV_734	ESV_1274	0.4526	1
ESV_734	ESV_1281	0.4628	1
ESV_734	ESV_1309	0.5942	1
ESV_734	ESV_1319	-0.4605	2
ESV_734	ESV_1334	0.4819	1
ESV_734	ESV_1364	0.482	1
ESV_734	ESV_1381	0.538	1
ESV_734	ESV_1385	0.4523	1
ESV_734	ESV_1418	0.5144	1
ESV_734	ESV_1494	0.4752	1
ESV_734	ESV_1524	-0.4429	2
ESV_734	ESV_1609	-0.4763	2
ESV_734	ESV_1678	-0.4191	2
ESV_734	ESV_1689	-0.4211	2
ESV_734	ESV_1820	0.5039	1
ESV_734	ESV_2111	0.489	1
ESV_734	ESV_2184	0.4114	1
ESV_734	ESV_2200	0.4287	1
ESV_734	ESV_2387	-0.4504	2
ESV_734	ESV_2717	0.5078	1
ESV_734	ESV_2951	-0.4738	2
ESV_734	ESV_3055	0.4751	1
ESV_734	ESV_4205	0.4618	1
ESV_734	ESV_4506	0.4208	1
ESV_736	ESV_752	-0.4406	2
ESV_736	ESV_1080	0.4759	1
ESV_736	ESV_1294	0.4115	1
ESV_736	ESV_1554	0.4731	1
ESV_736	ESV_1664	-0.4333	2
ESV_736	ESV_2068	-0.4137	2
ESV_736	ESV_2704	-0.4411	2
ESV_736	ESV_2887	-0.4215	2
ESV_737	ESV_799	0.4136	1
ESV_737	ESV_925	0.4542	1
ESV_737	ESV_1015	-0.4734	2
ESV_737	ESV_1193	-0.417	2
ESV_739	ESV_745	-0.4404	2
ESV_739	ESV_760	-0.4724	2
ESV_739	ESV_776	-0.4214	2
ESV_739	ESV_792	0.4617	1
ESV_739	ESV_800	0.5955	1
ESV_739	ESV_828	-0.4392	2
ESV_739	ESV_829	0.5357	1
ESV_739	ESV_831	0.5224	1
ESV_739	ESV_843	-0.4672	2
ESV_739	ESV_863	0.4487	1
ESV_739	ESV_865	0.4747	1
ESV_739	ESV_898	0.4472	1
ESV_739	ESV_923	-0.4467	2
ESV_739	ESV_929	0.4204	1
ESV_739	ESV_932	-0.4752	2
ESV_739	ESV_946	0.5966	1
ESV_739	ESV_950	0.4804	1
ESV_739	ESV_968	0.4224	1
ESV_739	ESV_969	0.464	1
ESV_739	ESV_982	0.4438	1
ESV_739	ESV_985	0.4598	1
ESV_739	ESV_1048	-0.5636	2
ESV_739	ESV_1062	-0.4367	2
ESV_739	ESV_1073	0.4135	1
ESV_739	ESV_1123	-0.4291	2
ESV_739	ESV_1130	-0.4427	2
ESV_739	ESV_1154	0.54	1
ESV_739	ESV_1165	0.6328	1
ESV_739	ESV_1169	0.5684	1
ESV_739	ESV_1175	0.4318	1
ESV_739	ESV_1178	0.4433	1
ESV_739	ESV_1231	-0.4181	2
ESV_739	ESV_1241	0.5787	1
ESV_739	ESV_1261	0.4347	1
ESV_739	ESV_1263	0.4742	1
ESV_739	ESV_1309	0.5305	1
ESV_739	ESV_1314	0.55	1
ESV_739	ESV_1334	0.4847	1
ESV_739	ESV_1340	0.4733	1
ESV_739	ESV_1364	0.4269	1
ESV_739	ESV_1365	0.4111	1
ESV_739	ESV_1381	0.6433	1
ESV_739	ESV_1418	0.6461	1
ESV_739	ESV_1431	0.4897	1
ESV_739	ESV_1434	0.4469	1
ESV_739	ESV_1437	0.5596	1
ESV_739	ESV_1438	0.4678	1
ESV_739	ESV_1449	0.5641	1
ESV_739	ESV_1494	0.4518	1
ESV_739	ESV_1496	0.4405	1
ESV_739	ESV_1537	0.4331	1
ESV_739	ESV_1541	0.4846	1
ESV_739	ESV_1545	0.4136	1
ESV_739	ESV_1556	0.4233	1
ESV_739	ESV_1600	0.4243	1
ESV_739	ESV_1642	0.5821	1
ESV_739	ESV_1650	-0.4354	2
ESV_739	ESV_1676	0.4854	1
ESV_739	ESV_1689	-0.4519	2
ESV_739	ESV_1770	0.45	1
ESV_739	ESV_1808	0.5191	1
ESV_739	ESV_1820	0.5208	1
ESV_739	ESV_1836	0.619	1
ESV_739	ESV_1852	0.4293	1
ESV_739	ESV_1906	0.4123	1
ESV_739	ESV_1968	0.4105	1
ESV_739	ESV_1984	0.5702	1
ESV_739	ESV_2055	0.4637	1
ESV_739	ESV_2126	-0.4223	2
ESV_739	ESV_2138	0.4661	1
ESV_739	ESV_2184	0.4128	1
ESV_739	ESV_2408	0.4768	1
ESV_739	ESV_2439	0.4535	1
ESV_739	ESV_2479	0.4994	1
ESV_739	ESV_2538	0.4261	1
ESV_739	ESV_2661	0.4579	1
ESV_739	ESV_2978	0.4423	1
ESV_739	ESV_3055	0.4913	1
ESV_739	ESV_3224	0.4357	1
ESV_739	ESV_3516	0.4545	1
ESV_739	ESV_4205	0.4277	1
ESV_739	ESV_4506	0.427	1
ESV_739	ESV_5105	0.4506	1
ESV_739	ESV_9344	0.4322	1
ESV_742	ESV_781	0.4596	1
ESV_742	ESV_880	0.4799	1
ESV_742	ESV_961	0.473	1
ESV_742	ESV_986	0.497	1
ESV_742	ESV_1011	0.5161	1
ESV_742	ESV_1211	0.486	1
ESV_742	ESV_1412	0.4409	1
ESV_742	ESV_1428	0.4595	1
ESV_743	ESV_770	-0.4435	2
ESV_743	ESV_865	-0.4447	2
ESV_743	ESV_998	0.4177	1
ESV_743	ESV_1064	0.4202	1
ESV_743	ESV_1073	-0.4456	2
ESV_743	ESV_1074	0.5868	1
ESV_743	ESV_1092	-0.4193	2
ESV_743	ESV_1105	-0.4102	2
ESV_743	ESV_1111	0.4399	1
ESV_743	ESV_1190	0.4375	1
ESV_743	ESV_1319	0.445	1
ESV_743	ESV_1359	0.42	1
ESV_743	ESV_1392	0.4971	1
ESV_743	ESV_1434	-0.4968	2
ESV_743	ESV_1473	-0.4099	2
ESV_743	ESV_1597	-0.4129	2
ESV_743	ESV_1809	-0.4259	2
ESV_743	ESV_1820	-0.4186	2
ESV_743	ESV_2068	-0.4106	2
ESV_743	ESV_2648	-0.4359	2
ESV_744	ESV_834	0.4374	1
ESV_744	ESV_841	0.4797	1
ESV_744	ESV_848	-0.4256	2
ESV_744	ESV_879	0.4383	1
ESV_744	ESV_977	0.4779	1
ESV_744	ESV_1638	-0.4152	2
ESV_744	ESV_1899	-0.41	2
ESV_744	ESV_2302	-0.4384	2
ESV_744	ESV_3002	-0.4546	2
ESV_745	ESV_776	0.501	1
ESV_745	ESV_784	-0.4278	2
ESV_745	ESV_800	-0.4667	2
ESV_745	ESV_826	0.518	1
ESV_745	ESV_828	0.4945	1
ESV_745	ESV_829	-0.5137	2
ESV_745	ESV_831	-0.5351	2
ESV_745	ESV_842	0.4599	1
ESV_745	ESV_843	0.5069	1
ESV_745	ESV_846	0.5491	1
ESV_745	ESV_865	-0.5092	2
ESV_745	ESV_884	0.5522	1
ESV_745	ESV_888	0.4829	1
ESV_745	ESV_889	-0.4342	2
ESV_745	ESV_897	-0.5217	2
ESV_745	ESV_901	0.4701	1
ESV_745	ESV_923	0.4661	1
ESV_745	ESV_932	0.4521	1
ESV_745	ESV_940	-0.4275	2
ESV_745	ESV_946	-0.4724	2
ESV_745	ESV_951	0.4823	1
ESV_745	ESV_959	0.4651	1
ESV_745	ESV_968	-0.4424	2
ESV_745	ESV_973	-0.4916	2
ESV_745	ESV_987	0.4578	1
ESV_745	ESV_994	0.4335	1
ESV_745	ESV_1006	0.4228	1
ESV_745	ESV_1010	-0.4866	2
ESV_745	ESV_1027	0.6038	1
ESV_745	ESV_1047	-0.4121	2
ESV_745	ESV_1048	0.4676	1
ESV_745	ESV_1062	0.4852	1
ESV_745	ESV_1073	-0.4906	2
ESV_745	ESV_1092	-0.4734	2
ESV_745	ESV_1111	0.472	1
ESV_745	ESV_1118	0.422	1
ESV_745	ESV_1120	0.4143	1
ESV_745	ESV_1123	0.5247	1
ESV_745	ESV_1130	0.4538	1
ESV_745	ESV_1165	-0.48	2
ESV_745	ESV_1169	-0.5198	2
ESV_745	ESV_1195	0.4243	1
ESV_745	ESV_1205	0.487	1
ESV_745	ESV_1221	-0.5015	2
ESV_745	ESV_1222	-0.4879	2
ESV_745	ESV_1231	0.5763	1
ESV_745	ESV_1263	-0.4569	2
ESV_745	ESV_1272	0.4979	1
ESV_745	ESV_1309	-0.5055	2
ESV_745	ESV_1314	-0.4275	2
ESV_745	ESV_1319	0.4097	1
ESV_745	ESV_1334	-0.4346	2
ESV_745	ESV_1346	0.5107	1
ESV_745	ESV_1363	0.4608	1
ESV_745	ESV_1369	0.5036	1
ESV_745	ESV_1378	0.4722	1
ESV_745	ESV_1381	-0.4245	2
ESV_745	ESV_1408	0.493	1
ESV_745	ESV_1418	-0.4857	2
ESV_745	ESV_1437	-0.41	2
ESV_745	ESV_1465	0.5403	1
ESV_745	ESV_1468	0.4421	1
ESV_745	ESV_1483	0.4349	1
ESV_745	ESV_1499	-0.4468	2
ESV_745	ESV_1512	0.4688	1
ESV_745	ESV_1524	0.5401	1
ESV_745	ESV_1541	-0.4555	2
ESV_745	ESV_1556	-0.4671	2
ESV_745	ESV_1572	0.5065	1
ESV_745	ESV_1593	0.6007	1
ESV_745	ESV_1609	0.509	1
ESV_745	ESV_1641	-0.4536	2
ESV_745	ESV_1642	-0.4163	2
ESV_745	ESV_1647	0.5241	1
ESV_745	ESV_1650	0.4567	1
ESV_745	ESV_1678	0.4727	1
ESV_745	ESV_1689	0.515	1
ESV_745	ESV_1820	-0.4511	2
ESV_745	ESV_1836	-0.5029	2
ESV_745	ESV_1855	0.4611	1
ESV_745	ESV_1913	0.4221	1
ESV_745	ESV_1938	-0.4092	2
ESV_745	ESV_2006	0.4465	1
ESV_745	ESV_2091	-0.5118	2
ESV_745	ESV_2154	-0.4106	2
ESV_745	ESV_2184	-0.4124	2
ESV_745	ESV_2368	0.5478	1
ESV_745	ESV_2387	0.5435	1
ESV_745	ESV_2408	-0.4348	2
ESV_745	ESV_2422	0.5454	1
ESV_745	ESV_2479	-0.4809	2
ESV_745	ESV_2553	0.5537	1
ESV_745	ESV_2631	0.4195	1
ESV_745	ESV_2648	-0.4561	2
ESV_745	ESV_2788	-0.4194	2
ESV_745	ESV_2966	-0.4393	2
ESV_745	ESV_3055	-0.5784	2
ESV_745	ESV_3224	-0.4861	2
ESV_745	ESV_3516	-0.5072	2
ESV_745	ESV_3687	0.4852	1
ESV_745	ESV_4205	-0.512	2
ESV_745	ESV_4506	-0.4822	2
ESV_745	ESV_5105	-0.4305	2
ESV_746	ESV_792	0.4256	1
ESV_746	ESV_831	0.4524	1
ESV_746	ESV_836	0.4414	1
ESV_746	ESV_889	0.451	1
ESV_746	ESV_1006	-0.4436	2
ESV_746	ESV_1047	0.4222	1
ESV_746	ESV_1073	0.4248	1
ESV_746	ESV_1103	-0.4467	2
ESV_746	ESV_1123	-0.4623	2
ESV_746	ESV_1178	0.4486	1
ESV_746	ESV_1261	0.4187	1
ESV_746	ESV_1311	0.4156	1
ESV_746	ESV_1314	0.4888	1
ESV_746	ESV_1408	-0.4393	2
ESV_746	ESV_1452	-0.5342	2
ESV_746	ESV_1609	-0.4363	2
ESV_746	ESV_1836	0.4619	1
ESV_746	ESV_1884	-0.4125	2
ESV_746	ESV_2247	-0.4295	2
ESV_746	ESV_2374	-0.4142	2
ESV_746	ESV_2468	-0.447	2
ESV_746	ESV_2648	0.4732	1
ESV_747	ESV_856	0.4121	1
ESV_747	ESV_930	0.4739	1
ESV_747	ESV_966	0.4359	1
ESV_747	ESV_1032	0.4766	1
ESV_747	ESV_1144	-0.4382	2
ESV_747	ESV_1186	-0.4125	2
ESV_747	ESV_1209	0.4761	1
ESV_747	ESV_1224	0.455	1
ESV_747	ESV_1277	0.5756	1
ESV_747	ESV_1486	-0.438	2
ESV_747	ESV_1557	-0.4617	2
ESV_747	ESV_1657	0.4086	1
ESV_747	ESV_1719	0.4267	1
ESV_747	ESV_1933	0.5267	1
ESV_747	ESV_2109	0.4268	1
ESV_747	ESV_2453	0.4715	1
ESV_747	ESV_2611	0.4222	1
ESV_747	ESV_2760	0.4476	1
ESV_747	ESV_3960	0.4899	1
ESV_747	ESV_4084	0.6222	1
ESV_747	ESV_4732	0.4422	1
ESV_748	ESV_771	0.4833	1
ESV_748	ESV_1105	0.4376	1
ESV_748	ESV_1201	0.4902	1
ESV_748	ESV_1397	-0.4472	2
ESV_748	ESV_1499	0.4232	1
ESV_749	ESV_1078	-0.4423	2
ESV_750	ESV_758	-0.4637	2
ESV_750	ESV_760	-0.4483	2
ESV_750	ESV_775	-0.4823	2
ESV_750	ESV_792	0.6265	1
ESV_750	ESV_800	0.4663	1
ESV_750	ESV_804	0.4976	1
ESV_750	ESV_829	0.4709	1
ESV_750	ESV_831	0.4461	1
ESV_750	ESV_842	-0.4305	2
ESV_750	ESV_865	0.5248	1
ESV_750	ESV_876	-0.4311	2
ESV_750	ESV_881	-0.5224	2
ESV_750	ESV_892	0.45	1
ESV_750	ESV_897	0.4185	1
ESV_750	ESV_923	-0.5068	2
ESV_750	ESV_927	0.533	1
ESV_750	ESV_946	0.614	1
ESV_750	ESV_950	0.534	1
ESV_750	ESV_959	-0.4754	2
ESV_750	ESV_973	0.4784	1
ESV_750	ESV_1061	0.4704	1
ESV_750	ESV_1072	-0.4478	2
ESV_750	ESV_1073	0.4137	1
ESV_750	ESV_1123	-0.4216	2
ESV_750	ESV_1154	0.5452	1
ESV_750	ESV_1165	0.5091	1
ESV_750	ESV_1166	-0.51	2
ESV_750	ESV_1169	0.4265	1
ESV_750	ESV_1170	0.4529	1
ESV_750	ESV_1179	-0.4129	2
ESV_750	ESV_1214	0.4438	1
ESV_750	ESV_1221	0.5458	1
ESV_750	ESV_1222	0.4422	1
ESV_750	ESV_1228	0.4114	1
ESV_750	ESV_1261	0.5246	1
ESV_750	ESV_1279	0.4242	1
ESV_750	ESV_1281	0.4333	1
ESV_750	ESV_1309	0.5135	1
ESV_750	ESV_1310	-0.4249	2
ESV_750	ESV_1319	-0.4551	2
ESV_750	ESV_1357	0.4175	1
ESV_750	ESV_1380	0.4276	1
ESV_750	ESV_1381	0.4591	1
ESV_750	ESV_1418	0.4971	1
ESV_750	ESV_1450	0.4349	1
ESV_750	ESV_1541	0.4967	1
ESV_750	ESV_1545	0.4364	1
ESV_750	ESV_1739	-0.4561	2
ESV_750	ESV_1799	-0.4428	2
ESV_750	ESV_1906	0.4252	1
ESV_750	ESV_1938	0.4375	1
ESV_750	ESV_1952	0.4951	1
ESV_750	ESV_1968	0.5739	1
ESV_750	ESV_2091	0.4454	1
ESV_750	ESV_2387	-0.421	2
ESV_750	ESV_2408	0.5115	1
ESV_750	ESV_2717	0.5267	1
ESV_750	ESV_2966	0.4311	1
ESV_750	ESV_3055	0.5851	1
ESV_750	ESV_3224	0.5063	1
ESV_750	ESV_3470	0.4313	1
ESV_750	ESV_4205	0.5542	1
ESV_750	ESV_4506	0.5309	1
ESV_750	ESV_5105	0.4161	1
ESV_750	ESV_5383	0.4144	1
ESV_750	ESV_9344	0.4847	1
ESV_751	ESV_839	0.419	1
ESV_751	ESV_919	0.4334	1
ESV_751	ESV_930	-0.4272	2
ESV_751	ESV_944	0.4182	1
ESV_751	ESV_1119	0.4423	1
ESV_751	ESV_1607	0.4561	1
ESV_751	ESV_1657	-0.4243	2
ESV_751	ESV_1664	-0.4386	2
ESV_751	ESV_2115	0.4116	1
ESV_751	ESV_2856	-0.4377	2
ESV_751	ESV_2924	0.4429	1
ESV_752	ESV_756	0.4656	1
ESV_752	ESV_885	0.4098	1
ESV_752	ESV_891	0.519	1
ESV_752	ESV_934	0.4926	1
ESV_752	ESV_1133	0.5504	1
ESV_753	ESV_761	0.4584	1
ESV_753	ESV_775	0.4101	1
ESV_753	ESV_1239	0.436	1
ESV_753	ESV_1259	0.4941	1
ESV_753	ESV_1298	0.4452	1
ESV_753	ESV_2147	-0.5379	2
ESV_753	ESV_7279	-0.4876	2
ESV_753	ESV_10400	-0.4282	2
ESV_753	ESV_10964	-0.4213	2
ESV_754	ESV_844	-0.4177	2
ESV_754	ESV_877	0.5423	1
ESV_754	ESV_880	0.4959	1
ESV_754	ESV_961	0.495	1
ESV_754	ESV_1096	0.4125	1
ESV_754	ESV_1343	0.4759	1
ESV_754	ESV_1412	0.4911	1
ESV_754	ESV_2531	-0.4092	2
ESV_754	ESV_2611	-0.4195	2
ESV_754	ESV_3030	-0.4116	2
ESV_756	ESV_772	0.4479	1
ESV_756	ESV_797	0.4713	1
ESV_756	ESV_845	0.4433	1
ESV_756	ESV_906	0.4117	1
ESV_756	ESV_934	0.4321	1
ESV_756	ESV_1133	0.5434	1
ESV_756	ESV_1201	0.4144	1
ESV_756	ESV_1307	-0.4615	2
ESV_756	ESV_1379	-0.4178	2
ESV_756	ESV_1467	-0.4197	2
ESV_756	ESV_1572	-0.4107	2
ESV_756	ESV_1598	-0.4783	2
ESV_756	ESV_1924	-0.4682	2
ESV_756	ESV_2168	-0.4651	2
ESV_756	ESV_2300	-0.4545	2
ESV_756	ESV_2369	-0.4254	2
ESV_756	ESV_2951	-0.4384	2
ESV_756	ESV_3030	-0.4656	2
ESV_756	ESV_3109	-0.4553	2
ESV_756	ESV_4477	-0.4404	2
ESV_758	ESV_763	-0.5098	2
ESV_758	ESV_775	0.4856	1
ESV_758	ESV_784	-0.6106	2
ESV_758	ESV_792	-0.5841	2
ESV_758	ESV_800	-0.502	2
ESV_758	ESV_829	-0.5286	2
ESV_758	ESV_831	-0.517	2
ESV_758	ESV_836	-0.5481	2
ESV_758	ESV_846	0.493	1
ESV_758	ESV_855	-0.5111	2
ESV_758	ESV_865	-0.634	2
ESV_758	ESV_875	0.4219	1
ESV_758	ESV_876	0.4566	1
ESV_758	ESV_881	0.4904	1
ESV_758	ESV_892	-0.4698	2
ESV_758	ESV_897	-0.4857	2
ESV_758	ESV_927	-0.4469	2
ESV_758	ESV_946	-0.5808	2
ESV_758	ESV_950	-0.5017	2
ESV_758	ESV_951	0.471	1
ESV_758	ESV_959	0.6016	1
ESV_758	ESV_987	0.5563	1
ESV_758	ESV_994	0.5245	1
ESV_758	ESV_996	0.444	1
ESV_758	ESV_1015	0.5164	1
ESV_758	ESV_1072	0.7256	1
ESV_758	ESV_1073	-0.525	2
ESV_758	ESV_1092	-0.4557	2
ESV_758	ESV_1105	-0.4502	2
ESV_758	ESV_1111	0.5898	1
ESV_758	ESV_1123	0.5627	1
ESV_758	ESV_1136	0.4805	1
ESV_758	ESV_1154	-0.4921	2
ESV_758	ESV_1165	-0.5402	2
ESV_758	ESV_1166	0.4961	1
ESV_758	ESV_1169	-0.5602	2
ESV_758	ESV_1170	-0.5144	2
ESV_758	ESV_1176	0.4936	1
ESV_758	ESV_1190	0.5804	1
ESV_758	ESV_1220	-0.4233	2
ESV_758	ESV_1221	-0.6238	2
ESV_758	ESV_1222	-0.4536	2
ESV_758	ESV_1259	0.5672	1
ESV_758	ESV_1261	-0.4148	2
ESV_758	ESV_1263	-0.4256	2
ESV_758	ESV_1268	-0.4135	2
ESV_758	ESV_1272	0.4266	1
ESV_758	ESV_1274	-0.4308	2
ESV_758	ESV_1281	-0.4695	2
ESV_758	ESV_1290	0.4231	1
ESV_758	ESV_1298	0.4172	1
ESV_758	ESV_1309	-0.548	2
ESV_758	ESV_1319	0.5743	1
ESV_758	ESV_1357	-0.4999	2
ESV_758	ESV_1364	-0.4592	2
ESV_758	ESV_1381	-0.4749	2
ESV_758	ESV_1382	0.4266	1
ESV_758	ESV_1418	-0.5453	2
ESV_758	ESV_1439	0.4454	1
ESV_758	ESV_1449	-0.4418	2
ESV_758	ESV_1452	0.4187	1
ESV_758	ESV_1494	-0.4739	2
ESV_758	ESV_1519	-0.4802	2
ESV_758	ESV_1528	0.4592	1
ESV_758	ESV_1541	-0.498	2
ESV_758	ESV_1556	-0.4872	2
ESV_758	ESV_1572	0.42	1
ESV_758	ESV_1598	0.5061	1
ESV_758	ESV_1603	-0.4644	2
ESV_758	ESV_1609	0.5768	1
ESV_758	ESV_1649	0.4122	1
ESV_758	ESV_1719	-0.4854	2
ESV_758	ESV_1739	0.5243	1
ESV_758	ESV_1770	-0.4254	2
ESV_758	ESV_1808	-0.4368	2
ESV_758	ESV_1809	-0.4893	2
ESV_758	ESV_1820	-0.4388	2
ESV_758	ESV_1899	0.4218	1
ESV_758	ESV_1906	-0.4489	2
ESV_758	ESV_1938	-0.4918	2
ESV_758	ESV_1952	-0.4733	2
ESV_758	ESV_1968	-0.463	2
ESV_758	ESV_2006	0.4547	1
ESV_758	ESV_2009	-0.4141	2
ESV_758	ESV_2091	-0.445	2
ESV_758	ESV_2200	-0.428	2
ESV_758	ESV_2247	0.4496	1
ESV_758	ESV_2348	-0.4912	2
ESV_758	ESV_2387	0.4721	1
ESV_758	ESV_2408	-0.5141	2
ESV_758	ESV_2422	0.5772	1
ESV_758	ESV_2621	0.4963	1
ESV_758	ESV_2658	0.5068	1
ESV_758	ESV_2834	-0.4103	2
ESV_758	ESV_2940	-0.4397	2
ESV_758	ESV_2951	0.508	1
ESV_758	ESV_2966	-0.5982	2
ESV_758	ESV_3055	-0.5707	2
ESV_758	ESV_3224	-0.5271	2
ESV_758	ESV_3551	0.4443	1
ESV_758	ESV_4205	-0.5533	2
ESV_758	ESV_4471	-0.4292	2
ESV_758	ESV_4506	-0.5484	2
ESV_758	ESV_4781	-0.4345	2
ESV_758	ESV_5105	-0.481	2
ESV_758	ESV_5430	-0.4326	2
ESV_758	ESV_9344	-0.4849	2
ESV_759	ESV_779	0.5285	1
ESV_759	ESV_874	0.4829	1
ESV_759	ESV_930	0.519	1
ESV_759	ESV_987	0.434	1
ESV_759	ESV_1032	0.6941	1
ESV_759	ESV_1041	0.5991	1
ESV_759	ESV_1061	-0.4781	2
ESV_759	ESV_1209	0.4492	1
ESV_759	ESV_1238	0.4131	1
ESV_759	ESV_1342	0.5449	1
ESV_759	ESV_1395	0.5189	1
ESV_759	ESV_1411	-0.5652	2
ESV_759	ESV_1459	0.5526	1
ESV_759	ESV_1618	0.5155	1
ESV_759	ESV_1637	0.5443	1
ESV_759	ESV_1638	0.6879	1
ESV_759	ESV_1640	0.4485	1
ESV_759	ESV_1869	0.5376	1
ESV_759	ESV_1929	0.4503	1
ESV_759	ESV_2015	0.4097	1
ESV_759	ESV_2286	0.5172	1
ESV_759	ESV_2302	0.4971	1
ESV_759	ESV_2983	0.4419	1
ESV_759	ESV_3109	0.4912	1
ESV_760	ESV_776	0.4823	1
ESV_760	ESV_792	-0.5457	2
ESV_760	ESV_800	-0.4716	2
ESV_760	ESV_803	0.4603	1
ESV_760	ESV_804	-0.5016	2
ESV_760	ESV_806	-0.4344	2
ESV_760	ESV_828	0.5209	1
ESV_760	ESV_831	-0.4664	2
ESV_760	ESV_840	-0.4964	2
ESV_760	ESV_842	0.4165	1
ESV_760	ESV_843	0.4453	1
ESV_760	ESV_846	0.4376	1
ESV_760	ESV_852	-0.4393	2
ESV_760	ESV_865	-0.4408	2
ESV_760	ESV_870	0.4121	1
ESV_760	ESV_876	0.4206	1
ESV_760	ESV_888	0.4839	1
ESV_760	ESV_891	0.4769	1
ESV_760	ESV_923	0.5215	1
ESV_760	ESV_932	0.4384	1
ESV_760	ESV_940	-0.4839	2
ESV_760	ESV_946	-0.5065	2
ESV_760	ESV_973	-0.4856	2
ESV_760	ESV_985	-0.4178	2
ESV_760	ESV_1016	0.4346	1
ESV_760	ESV_1027	0.4759	1
ESV_760	ESV_1072	0.4152	1
ESV_760	ESV_1073	-0.5309	2
ESV_760	ESV_1092	-0.4164	2
ESV_760	ESV_1123	0.5416	1
ESV_760	ESV_1130	0.5109	1
ESV_760	ESV_1135	0.4248	1
ESV_760	ESV_1136	0.4819	1
ESV_760	ESV_1151	0.5312	1
ESV_760	ESV_1154	-0.4973	2
ESV_760	ESV_1165	-0.5093	2
ESV_760	ESV_1170	-0.4157	2
ESV_760	ESV_1175	-0.554	2
ESV_760	ESV_1176	0.5147	1
ESV_760	ESV_1179	0.4623	1
ESV_760	ESV_1221	-0.4326	2
ESV_760	ESV_1231	0.4215	1
ESV_760	ESV_1249	0.5475	1
ESV_760	ESV_1275	0.4531	1
ESV_760	ESV_1279	-0.4165	2
ESV_760	ESV_1290	0.4171	1
ESV_760	ESV_1310	0.5166	1
ESV_760	ESV_1314	-0.4124	2
ESV_760	ESV_1319	0.5014	1
ESV_760	ESV_1334	-0.4116	2
ESV_760	ESV_1363	0.4451	1
ESV_760	ESV_1381	-0.4884	2
ESV_760	ESV_1408	0.4523	1
ESV_760	ESV_1418	-0.5207	2
ESV_760	ESV_1434	-0.5168	2
ESV_760	ESV_1437	-0.5305	2
ESV_760	ESV_1440	0.4279	1
ESV_760	ESV_1449	-0.4702	2
ESV_760	ESV_1465	0.4347	1
ESV_760	ESV_1468	0.4409	1
ESV_760	ESV_1538	0.4269	1
ESV_760	ESV_1545	-0.4729	2
ESV_760	ESV_1568	-0.4675	2
ESV_760	ESV_1592	0.4614	1
ESV_760	ESV_1632	0.4347	1
ESV_760	ESV_1642	-0.5258	2
ESV_760	ESV_1649	0.4776	1
ESV_760	ESV_1678	0.4584	1
ESV_760	ESV_1689	0.4795	1
ESV_760	ESV_1732	0.4391	1
ESV_760	ESV_1739	0.4669	1
ESV_760	ESV_1745	0.4572	1
ESV_760	ESV_1757	0.4502	1
ESV_760	ESV_1770	-0.4903	2
ESV_760	ESV_1799	0.5769	1
ESV_760	ESV_1836	-0.4441	2
ESV_760	ESV_1938	-0.4456	2
ESV_760	ESV_1947	-0.4517	2
ESV_760	ESV_1968	-0.5021	2
ESV_760	ESV_2004	-0.4124	2
ESV_760	ESV_2068	-0.4333	2
ESV_760	ESV_2121	0.423	1
ESV_760	ESV_2227	-0.4423	2
ESV_760	ESV_2238	-0.4098	2
ESV_760	ESV_2251	-0.506	2
ESV_760	ESV_2374	0.4534	1
ESV_760	ESV_2387	0.4382	1
ESV_760	ESV_2408	-0.437	2
ESV_760	ESV_2422	0.4602	1
ESV_760	ESV_2479	-0.5022	2
ESV_760	ESV_2538	-0.411	2
ESV_760	ESV_2648	-0.4652	2
ESV_760	ESV_2760	-0.4989	2
ESV_760	ESV_3055	-0.5655	2
ESV_760	ESV_3224	-0.5219	2
ESV_760	ESV_3679	-0.4595	2
ESV_760	ESV_3687	0.4684	1
ESV_760	ESV_4205	-0.5168	2
ESV_760	ESV_4506	-0.5639	2
ESV_760	ESV_5105	-0.4847	2
ESV_760	ESV_6646	-0.4798	2
ESV_760	ESV_9344	-0.456	2
ESV_760	ESV_10400	-0.4122	2
ESV_761	ESV_977	0.4383	1
ESV_761	ESV_3801	-0.4208	2
ESV_763	ESV_784	0.4578	1
ESV_763	ESV_792	0.4718	1
ESV_763	ESV_800	0.5652	1
ESV_763	ESV_826	-0.4304	2
ESV_763	ESV_828	-0.4158	2
ESV_763	ESV_831	0.5023	1
ESV_763	ESV_865	0.604	1
ESV_763	ESV_881	-0.4173	2
ESV_763	ESV_892	0.5047	1
ESV_763	ESV_897	0.5567	1
ESV_763	ESV_946	0.5113	1
ESV_763	ESV_959	-0.492	2
ESV_763	ESV_968	0.4755	1
ESV_763	ESV_971	-0.4146	2
ESV_763	ESV_987	-0.4656	2
ESV_763	ESV_1013	0.5788	1
ESV_763	ESV_1041	-0.4346	2
ESV_763	ESV_1072	-0.4451	2
ESV_763	ESV_1073	0.466	1
ESV_763	ESV_1092	0.4182	1
ESV_763	ESV_1154	0.5216	1
ESV_763	ESV_1165	0.5269	1
ESV_763	ESV_1169	0.5448	1
ESV_763	ESV_1170	0.455	1
ESV_763	ESV_1218	-0.4193	2
ESV_763	ESV_1221	0.6129	1
ESV_763	ESV_1268	0.4308	1
