Sp1	Sp2	Cor
ESV_1541	ESV_2962	0.3987
ESV_1541	ESV_2966	0.5841
ESV_1541	ESV_2978	0.423
ESV_1541	ESV_3055	0.6289
ESV_1541	ESV_3109	-0.3679
ESV_1541	ESV_3224	0.5428
ESV_1541	ESV_3458	0.447
ESV_1541	ESV_3470	0.4328
ESV_1541	ESV_3516	0.5271
ESV_1541	ESV_3687	-0.4062
ESV_1541	ESV_3696	0.3586
ESV_1541	ESV_4205	0.6286
ESV_1541	ESV_4231	0.404
ESV_1541	ESV_4374	0.3951
ESV_1541	ESV_4471	0.4745
ESV_1541	ESV_4506	0.5602
ESV_1541	ESV_4781	0.3974
ESV_1541	ESV_5105	0.5445
ESV_1541	ESV_5383	0.4189
ESV_1541	ESV_5430	0.368
ESV_1541	ESV_7819	0.3195
ESV_1541	ESV_8355	0.3254
ESV_1541	ESV_9344	0.5231
ESV_1545	ESV_1609	-0.4251
ESV_1545	ESV_1632	-0.4507
ESV_1545	ESV_1676	0.4648
ESV_1545	ESV_1678	-0.4463
ESV_1545	ESV_1689	-0.4517
ESV_1545	ESV_1739	-0.5271
ESV_1545	ESV_1808	0.4731
ESV_1545	ESV_1809	0.3985
ESV_1545	ESV_1811	-0.4685
ESV_1545	ESV_1820	0.4654
ESV_1545	ESV_1879	0.404
ESV_1545	ESV_1913	-0.433
ESV_1545	ESV_1914	-0.3957
ESV_1545	ESV_1938	0.4141
ESV_1545	ESV_1968	0.5076
ESV_1545	ESV_1972	0.3844
ESV_1545	ESV_1995	-0.4208
ESV_1545	ESV_2055	0.3946
ESV_1545	ESV_2068	0.4079
ESV_1545	ESV_2138	0.591
ESV_1545	ESV_2227	0.5306
ESV_1545	ESV_2238	0.4094
ESV_1545	ESV_2348	0.417
ESV_1545	ESV_2387	-0.4525
ESV_1545	ESV_2408	0.6305
ESV_1545	ESV_2439	0.4421
ESV_1545	ESV_2449	0.4151
ESV_1545	ESV_2648	0.4752
ESV_1545	ESV_2658	-0.4039
ESV_1545	ESV_2661	0.5363
ESV_1545	ESV_2717	0.4049
ESV_1545	ESV_2834	0.3612
ESV_1545	ESV_2887	0.3808
ESV_1545	ESV_3055	0.4878
ESV_1545	ESV_3187	0.4542
ESV_1545	ESV_3224	0.4036
ESV_1545	ESV_3458	0.4772
ESV_1545	ESV_3470	0.4174
ESV_1545	ESV_3516	0.4796
ESV_1545	ESV_3687	-0.3848
ESV_1545	ESV_3913	0.4293
ESV_1545	ESV_4205	0.4788
ESV_1545	ESV_4231	0.459
ESV_1545	ESV_4374	0.4691
ESV_1545	ESV_4506	0.4226
ESV_1545	ESV_5105	0.3954
ESV_1545	ESV_5383	0.4166
ESV_1545	ESV_9344	0.4633
ESV_1550	ESV_1621	0.3855
ESV_1550	ESV_2192	-0.407
ESV_1554	ESV_1688	0.4341
ESV_1554	ESV_1915	0.3987
ESV_1554	ESV_2297	0.4469
ESV_1554	ESV_2550	0.4198
ESV_1556	ESV_1572	-0.3797
ESV_1556	ESV_1603	0.4843
ESV_1556	ESV_1609	-0.5201
ESV_1556	ESV_1642	0.3753
ESV_1556	ESV_1647	-0.4652
ESV_1556	ESV_1739	-0.3837
ESV_1556	ESV_1745	-0.3868
ESV_1556	ESV_1836	0.4909
ESV_1556	ESV_1855	-0.4219
ESV_1556	ESV_1899	-0.3784
ESV_1556	ESV_1906	0.3888
ESV_1556	ESV_1938	0.3723
ESV_1556	ESV_2006	-0.4457
ESV_1556	ESV_2091	0.4401
ESV_1556	ESV_2111	0.6
ESV_1556	ESV_2138	0.4073
ESV_1556	ESV_2162	0.3861
ESV_1556	ESV_2184	0.4748
ESV_1556	ESV_2238	0.3468
ESV_1556	ESV_2247	-0.4287
ESV_1556	ESV_2348	0.4395
ESV_1556	ESV_2368	-0.3868
ESV_1556	ESV_2387	-0.4209
ESV_1556	ESV_2408	0.4744
ESV_1556	ESV_2422	-0.4134
ESV_1556	ESV_2479	0.4035
ESV_1556	ESV_2538	0.3721
ESV_1556	ESV_2589	0.369
ESV_1556	ESV_2631	-0.414
ESV_1556	ESV_2648	0.4075
ESV_1556	ESV_2777	0.4324
ESV_1556	ESV_2940	0.3504
ESV_1556	ESV_2951	-0.4427
ESV_1556	ESV_2966	0.3985
ESV_1556	ESV_3055	0.4843
ESV_1556	ESV_3224	0.463
ESV_1556	ESV_3516	0.4196
ESV_1556	ESV_4205	0.4385
ESV_1556	ESV_4471	0.3868
ESV_1556	ESV_4506	0.4695
ESV_1556	ESV_4781	0.4109
ESV_1556	ESV_5105	0.4474
ESV_1556	ESV_9344	0.4232
ESV_1557	ESV_1598	-0.4833
ESV_1557	ESV_1637	-0.4301
ESV_1557	ESV_1638	-0.5348
ESV_1557	ESV_1639	-0.4136
ESV_1557	ESV_1657	-0.4668
ESV_1557	ESV_1682	-0.4107
ESV_1557	ESV_1702	-0.3965
ESV_1557	ESV_1795	0.4956
ESV_1557	ESV_1825	-0.3617
ESV_1557	ESV_1924	-0.465
ESV_1557	ESV_1945	-0.4128
ESV_1557	ESV_2136	-0.4799
ESV_1557	ESV_2195	0.3957
ESV_1557	ESV_2286	-0.4547
ESV_1557	ESV_2300	-0.4891
ESV_1557	ESV_2453	-0.4159
ESV_1557	ESV_2983	-0.4013
ESV_1557	ESV_3002	-0.3706
ESV_1557	ESV_3109	-0.4629
ESV_1557	ESV_3436	-0.4072
ESV_1557	ESV_3712	0.3837
ESV_1557	ESV_3960	-0.3519
ESV_1557	ESV_4477	-0.4394
ESV_1557	ESV_5075	0.3906
ESV_1559	ESV_1607	0.4091
ESV_1559	ESV_2207	-0.3702
ESV_1559	ESV_2531	-0.4191
ESV_1561	ESV_1634	0.4474
ESV_1561	ESV_1647	0.3943
ESV_1561	ESV_1654	0.4601
ESV_1561	ESV_1732	0.4697
ESV_1561	ESV_1745	0.4861
ESV_1561	ESV_1752	0.4419
ESV_1561	ESV_1757	0.4325
ESV_1561	ESV_1795	0.3987
ESV_1561	ESV_1910	0.3928
ESV_1561	ESV_1913	0.498
ESV_1561	ESV_2101	0.4508
ESV_1561	ESV_2175	0.3859
ESV_1561	ESV_2247	0.4351
ESV_1561	ESV_2291	0.4054
ESV_1561	ESV_2416	0.4293
ESV_1561	ESV_2422	0.3936
ESV_1561	ESV_2468	0.4784
ESV_1561	ESV_2631	0.3814
ESV_1561	ESV_2658	0.4493
ESV_1561	ESV_2728	0.4224
ESV_1561	ESV_2920	0.3877
ESV_1561	ESV_3224	-0.4043
ESV_1561	ESV_4318	0.3872
ESV_1561	ESV_5075	0.4321
ESV_1561	ESV_5165	0.3871
ESV_1561	ESV_7152	0.3252
ESV_1567	ESV_2615	0.3663
ESV_1567	ESV_3188	0.3735
ESV_1568	ESV_1676	0.3938
ESV_1568	ESV_1702	0.4687
ESV_1568	ESV_1947	0.4069
ESV_1568	ESV_5247	0.3522
ESV_1568	ESV_6646	0.454
ESV_1568	ESV_9154	0.3748
ESV_1569	ESV_1759	0.6604
ESV_1569	ESV_1978	0.3694
ESV_1569	ESV_2154	-0.4021
ESV_1569	ESV_2760	-0.4799
ESV_1572	ESV_1593	0.5699
ESV_1572	ESV_1632	0.4524
ESV_1572	ESV_1647	0.4144
ESV_1572	ESV_1678	0.5802
ESV_1572	ESV_1689	0.7072
ESV_1572	ESV_1699	0.4064
ESV_1572	ESV_1745	0.4092
ESV_1572	ESV_1770	-0.4133
ESV_1572	ESV_1799	0.4235
ESV_1572	ESV_1809	-0.4851
ESV_1572	ESV_1811	0.4708
ESV_1572	ESV_1820	-0.3856
ESV_1572	ESV_1836	-0.4596
ESV_1572	ESV_1855	0.4779
ESV_1572	ESV_1884	0.4806
ESV_1572	ESV_1913	0.5005
ESV_1572	ESV_1938	-0.5783
ESV_1572	ESV_1968	-0.5132
ESV_1572	ESV_1986	0.3621
ESV_1572	ESV_2006	0.5811
ESV_1572	ESV_2059	-0.395
ESV_1572	ESV_2091	-0.4635
ESV_1572	ESV_2142	0.4349
ESV_1572	ESV_2150	0.3984
ESV_1572	ESV_2168	0.4527
ESV_1572	ESV_2172	0.4911
ESV_1572	ESV_2203	0.452
ESV_1572	ESV_2211	0.3991
ESV_1572	ESV_2247	0.4809
ESV_1572	ESV_2257	0.4892
ESV_1572	ESV_2279	0.382
ESV_1572	ESV_2342	0.4101
ESV_1572	ESV_2368	0.6196
ESV_1572	ESV_2369	0.3965
ESV_1572	ESV_2387	0.6554
ESV_1572	ESV_2422	0.4918
ESV_1572	ESV_2457	0.3813
ESV_1572	ESV_2479	-0.3741
ESV_1572	ESV_2614	0.4873
ESV_1572	ESV_2631	0.5523
ESV_1572	ESV_2648	-0.5589
ESV_1572	ESV_2658	0.4598
ESV_1572	ESV_2728	0.4834
ESV_1572	ESV_2920	0.4496
ESV_1572	ESV_2944	0.5444
ESV_1572	ESV_2951	0.4258
ESV_1572	ESV_2966	-0.4988
ESV_1572	ESV_2986	0.3954
ESV_1572	ESV_3055	-0.4978
ESV_1572	ESV_3224	-0.4921
ESV_1572	ESV_3375	0.4231
ESV_1572	ESV_3687	0.4406
ESV_1572	ESV_3801	0.4157
ESV_1572	ESV_3867	0.4483
ESV_1572	ESV_4168	0.3985
ESV_1572	ESV_4205	-0.4689
ESV_1572	ESV_4506	-0.4339
ESV_1572	ESV_5430	-0.4124
ESV_1573	ESV_1674	0.4448
ESV_1573	ESV_2244	0.4541
ESV_1579	ESV_2069	0.4101
ESV_1582	ESV_2055	0.4108
ESV_1582	ESV_2589	0.368
ESV_1588	ESV_1593	-0.3967
ESV_1588	ESV_1721	0.5394
ESV_1588	ESV_1986	-0.4156
ESV_1592	ESV_1662	0.3764
ESV_1592	ESV_1799	0.4104
ESV_1592	ESV_2121	0.4387
ESV_1592	ESV_2227	-0.4611
ESV_1592	ESV_2253	0.3893
ESV_1592	ESV_2408	-0.443
ESV_1592	ESV_3224	-0.3986
ESV_1592	ESV_4506	-0.405
ESV_1593	ESV_1678	0.5655
ESV_1593	ESV_1689	0.6107
ESV_1593	ESV_1699	0.4513
ESV_1593	ESV_1811	0.4495
ESV_1593	ESV_1913	0.3964
ESV_1593	ESV_1938	-0.4403
ESV_1593	ESV_2068	-0.4062
ESV_1593	ESV_2091	-0.5281
ESV_1593	ESV_2154	-0.3764
ESV_1593	ESV_2207	-0.5122
ESV_1593	ESV_2257	0.4504
ESV_1593	ESV_2368	0.6927
ESV_1593	ESV_2387	0.6028
ESV_1593	ESV_2412	-0.3766
ESV_1593	ESV_2479	-0.3818
ESV_1593	ESV_2531	-0.4871
ESV_1593	ESV_2553	0.3885
ESV_1593	ESV_2614	0.4269
ESV_1593	ESV_2631	0.392
ESV_1593	ESV_2648	-0.4274
ESV_1593	ESV_2728	0.3998
ESV_1593	ESV_2920	0.3803
ESV_1593	ESV_3687	0.4193
ESV_1597	ESV_1603	0.4878
ESV_1597	ESV_1739	-0.389
ESV_1597	ESV_1757	-0.4037
ESV_1597	ESV_1768	0.3942
ESV_1597	ESV_1809	0.4914
ESV_1597	ESV_1811	-0.4677
ESV_1597	ESV_1938	0.4056
ESV_1597	ESV_1947	0.4105
ESV_1597	ESV_1968	0.4278
ESV_1597	ESV_2068	0.475
ESV_1597	ESV_2091	0.4998
ESV_1597	ESV_2109	0.4023
ESV_1597	ESV_2136	0.4077
ESV_1597	ESV_2154	0.437
ESV_1597	ESV_2184	0.3997
ESV_1597	ESV_2227	0.418
ESV_1597	ESV_2251	0.4232
ESV_1597	ESV_2348	0.4938
ESV_1597	ESV_2408	0.4256
ESV_1597	ESV_2419	-0.3763
ESV_1597	ESV_2648	0.508
ESV_1597	ESV_2661	0.3831
ESV_1597	ESV_2760	0.504
ESV_1597	ESV_2788	0.4004
ESV_1597	ESV_2834	0.3873
ESV_1597	ESV_2856	0.4407
ESV_1597	ESV_2887	0.3967
ESV_1597	ESV_2940	0.4814
ESV_1597	ESV_2966	0.5092
ESV_1597	ESV_2983	0.4189
ESV_1597	ESV_3224	0.552
ESV_1597	ESV_3458	0.4158
ESV_1597	ESV_3696	0.4056
ESV_1597	ESV_4084	0.4303
ESV_1597	ESV_4205	0.411
ESV_1597	ESV_4231	0.3738
ESV_1597	ESV_4506	0.4691
ESV_1597	ESV_4781	0.5201
ESV_1597	ESV_5105	0.477
ESV_1597	ESV_5383	0.4769
ESV_1597	ESV_7819	0.3066
ESV_1597	ESV_9344	0.3683
ESV_1598	ESV_1637	0.4473
ESV_1598	ESV_1638	0.4983
ESV_1598	ESV_1714	-0.4497
ESV_1598	ESV_1794	0.5614
ESV_1598	ESV_1812	0.4986
ESV_1598	ESV_1860	0.454
ESV_1598	ESV_1924	0.5591
ESV_1598	ESV_1945	0.4388
ESV_1598	ESV_1990	0.3974
ESV_1598	ESV_2006	0.4094
ESV_1598	ESV_2168	0.4722
ESV_1598	ESV_2200	-0.4112
ESV_1598	ESV_2211	0.3948
ESV_1598	ESV_2286	0.5037
ESV_1598	ESV_2300	0.5309
ESV_1598	ESV_2302	0.4073
ESV_1598	ESV_2369	0.3818
ESV_1598	ESV_2422	0.4044
ESV_1598	ESV_2552	0.363
ESV_1598	ESV_2621	0.4256
ESV_1598	ESV_2837	0.5371
ESV_1598	ESV_2951	0.5663
ESV_1598	ESV_2962	-0.4075
ESV_1598	ESV_2963	0.5098
ESV_1598	ESV_2966	-0.4282
ESV_1598	ESV_2986	0.3735
ESV_1598	ESV_3002	0.4149
ESV_1598	ESV_3030	0.3907
ESV_1598	ESV_3109	0.5267
ESV_1598	ESV_4477	0.39
ESV_1599	ESV_1714	0.5051
ESV_1599	ESV_1794	-0.3756
ESV_1599	ESV_1812	-0.4036
ESV_1599	ESV_1945	-0.4773
ESV_1599	ESV_1979	0.3894
ESV_1600	ESV_1642	0.3732
ESV_1600	ESV_2297	0.4046
ESV_1603	ESV_1739	-0.4411
ESV_1603	ESV_1768	0.3917
ESV_1603	ESV_1952	0.412
ESV_1603	ESV_1993	0.3573
ESV_1603	ESV_2009	0.3894
ESV_1603	ESV_2111	0.4277
ESV_1603	ESV_2238	0.4158
ESV_1603	ESV_2348	0.4314
ESV_1603	ESV_2408	0.4419
ESV_1603	ESV_2419	-0.3875
ESV_1603	ESV_2648	0.4015
ESV_1603	ESV_2834	0.3387
ESV_1603	ESV_2940	0.3746
ESV_1603	ESV_3055	0.4114
ESV_1603	ESV_3224	0.4302
ESV_1603	ESV_4205	0.4064
ESV_1603	ESV_4506	0.4288
ESV_1603	ESV_4781	0.427
ESV_1603	ESV_5105	0.4352
ESV_1603	ESV_6637	0.3932
ESV_1603	ESV_6646	0.3822
ESV_1603	ESV_9344	0.3842
ESV_1607	ESV_1657	-0.4236
ESV_1607	ESV_2003	0.4152
ESV_1607	ESV_2059	-0.3805
ESV_1607	ESV_2109	-0.4389
ESV_1607	ESV_2158	-0.4487
ESV_1607	ESV_2227	-0.4156
ESV_1607	ESV_2286	-0.3781
ESV_1607	ESV_2648	-0.3819
ESV_1607	ESV_2727	0.3741
ESV_1607	ESV_2760	-0.3711
ESV_1607	ESV_2788	-0.3624
ESV_1607	ESV_2856	-0.434
ESV_1607	ESV_2924	0.4361
ESV_1607	ESV_2940	-0.3833
ESV_1609	ESV_1641	-0.434
ESV_1609	ESV_1647	0.5505
ESV_1609	ESV_1678	0.3893
ESV_1609	ESV_1689	0.423
ESV_1609	ESV_1719	-0.4023
ESV_1609	ESV_1739	0.4959
ESV_1609	ESV_1745	0.4755
ESV_1609	ESV_1809	-0.423
ESV_1609	ESV_1820	-0.4565
ESV_1609	ESV_1836	-0.3943
ESV_1609	ESV_1855	0.4088
ESV_1609	ESV_1906	-0.4047
ESV_1609	ESV_1913	0.3998
ESV_1609	ESV_1915	0.3884
ESV_1609	ESV_1938	-0.4732
ESV_1609	ESV_1968	-0.4255
ESV_1609	ESV_1995	0.4124
ESV_1609	ESV_2006	0.4603
ESV_1609	ESV_2091	-0.4749
ESV_1609	ESV_2101	0.3986
ESV_1609	ESV_2111	-0.4343
ESV_1609	ESV_2184	-0.4237
ESV_1609	ESV_2247	0.4356
ESV_1609	ESV_2328	-0.4357
ESV_1609	ESV_2348	-0.3947
ESV_1609	ESV_2368	0.4074
ESV_1609	ESV_2387	0.4249
ESV_1609	ESV_2394	0.3999
ESV_1609	ESV_2408	-0.4477
ESV_1609	ESV_2422	0.4574
ESV_1609	ESV_2464	0.4647
ESV_1609	ESV_2538	-0.3988
ESV_1609	ESV_2614	0.4441
ESV_1609	ESV_2621	0.3906
ESV_1609	ESV_2648	-0.4265
ESV_1609	ESV_2658	0.5043
ESV_1609	ESV_2728	0.3963
ESV_1609	ESV_2951	0.4157
ESV_1609	ESV_2966	-0.5357
ESV_1609	ESV_3055	-0.4997
ESV_1609	ESV_3224	-0.4322
ESV_1609	ESV_3458	-0.3891
ESV_1609	ESV_3516	-0.4584
ESV_1609	ESV_3551	0.3779
ESV_1609	ESV_3687	0.45
ESV_1609	ESV_3696	-0.38
ESV_1609	ESV_4205	-0.4761
ESV_1609	ESV_4374	-0.4087
ESV_1609	ESV_4506	-0.4115
ESV_1609	ESV_4781	-0.3567
ESV_1609	ESV_5105	-0.3954
ESV_1609	ESV_9344	-0.3707
ESV_1615	ESV_1657	-0.4229
ESV_1615	ESV_2109	-0.3984
ESV_1615	ESV_2298	0.4357
ESV_1616	ESV_1637	-0.4632
ESV_1616	ESV_1660	0.351
ESV_1616	ESV_1802	0.4151
ESV_1616	ESV_1869	-0.3914
ESV_1618	ESV_1638	0.5088
ESV_1618	ESV_1933	0.4695
ESV_1618	ESV_1945	0.492
ESV_1618	ESV_2059	0.4949
ESV_1618	ESV_2279	-0.4142
ESV_1618	ESV_2286	0.4464
ESV_1618	ESV_2760	0.4557
ESV_1618	ESV_2856	0.4608
ESV_1618	ESV_2983	0.5773
ESV_1618	ESV_3002	0.4366
ESV_1618	ESV_3436	0.5068
ESV_1618	ESV_3814	0.3744
ESV_1618	ESV_4732	0.368
ESV_1618	ESV_5360	0.3648
ESV_1620	ESV_3231	0.3572
ESV_1621	ESV_1645	0.4109
ESV_1623	ESV_2175	0.3783
ESV_1623	ESV_2233	0.3766
ESV_1623	ESV_2550	0.3913
ESV_1624	ESV_1752	0.3771
ESV_1624	ESV_2175	0.3959
ESV_1624	ESV_2233	0.4087
ESV_1624	ESV_2465	0.3985
ESV_1625	ESV_1676	0.4232
ESV_1625	ESV_1820	0.527
ESV_1625	ESV_1852	0.4802
ESV_1625	ESV_1984	0.409
ESV_1625	ESV_2213	0.4367
ESV_1625	ESV_2348	0.3615
ESV_1625	ESV_2753	0.4378
ESV_1625	ESV_2962	0.3748
ESV_1625	ESV_2966	0.3597
ESV_1625	ESV_3187	0.3654
ESV_1625	ESV_3403	0.3524
ESV_1625	ESV_3696	0.3637
ESV_1625	ESV_5105	0.3478
ESV_1625	ESV_7279	0.3561
ESV_1625	ESV_7819	0.3585
ESV_1625	ESV_8874	0.3149
ESV_1625	ESV_9344	0.3622
ESV_1627	ESV_2147	0.3908
ESV_1627	ESV_2213	0.3899
ESV_1627	ESV_2298	0.4336
ESV_1628	ESV_1632	0.3774
ESV_1628	ESV_1745	0.4279
ESV_1628	ESV_1986	0.4031
ESV_1628	ESV_2148	0.3895
ESV_1628	ESV_2150	0.3563
ESV_1628	ESV_2468	0.4162
ESV_1628	ESV_2528	0.3909
ESV_1628	ESV_2553	0.3944
ESV_1629	ESV_1641	0.3726
ESV_1629	ESV_1742	0.3745
ESV_1629	ESV_1877	0.4403
ESV_1629	ESV_2210	0.5286
ESV_1631	ESV_1641	0.4093
ESV_1631	ESV_1808	0.4717
ESV_1631	ESV_1809	0.3692
ESV_1631	ESV_1906	0.4603
ESV_1631	ESV_1914	-0.4205
ESV_1631	ESV_2147	0.4438
ESV_1631	ESV_2408	0.4393
ESV_1631	ESV_2439	0.4845
ESV_1631	ESV_4205	0.3807
ESV_1631	ESV_4471	0.4229
ESV_1632	ESV_1678	0.5814
ESV_1632	ESV_1689	0.5508
ESV_1632	ESV_1699	0.4273
ESV_1632	ESV_1719	-0.4106
ESV_1632	ESV_1727	0.4021
ESV_1632	ESV_1732	0.3792
ESV_1632	ESV_1739	0.4157
ESV_1632	ESV_1745	0.4341
ESV_1632	ESV_1799	0.5237
ESV_1632	ESV_1809	-0.3894
ESV_1632	ESV_1811	0.4749
ESV_1632	ESV_1814	0.4446
ESV_1632	ESV_1906	-0.415
ESV_1632	ESV_1913	0.4457
ESV_1632	ESV_1938	-0.486
ESV_1632	ESV_1968	-0.4901
ESV_1632	ESV_1972	-0.3401
ESV_1632	ESV_1986	0.4057
ESV_1632	ESV_2006	0.377
ESV_1632	ESV_2059	-0.418
ESV_1632	ESV_2068	-0.4227
ESV_1632	ESV_2101	0.3356
ESV_1632	ESV_2109	-0.3809
ESV_1632	ESV_2136	-0.375
ESV_1632	ESV_2172	0.4663
ESV_1632	ESV_2227	-0.5162
ESV_1632	ESV_2251	-0.3913
ESV_1632	ESV_2279	0.4501
ESV_1632	ESV_2342	0.4292
ESV_1632	ESV_2368	0.4033
ESV_1632	ESV_2387	0.4615
ESV_1632	ESV_2408	-0.3951
ESV_1632	ESV_2468	0.3843
ESV_1632	ESV_2648	-0.4323
ESV_1632	ESV_2658	0.4677
ESV_1632	ESV_2728	0.3758
ESV_1632	ESV_2944	0.4171
ESV_1632	ESV_3224	-0.4337
ESV_1632	ESV_3458	-0.3766
ESV_1632	ESV_3687	0.4364
ESV_1632	ESV_4506	-0.3539
ESV_1634	ESV_1699	0.3862
ESV_1634	ESV_1732	0.4448
ESV_1634	ESV_1745	0.4412
ESV_1634	ESV_1757	0.3755
ESV_1634	ESV_1836	-0.4096
ESV_1634	ESV_2101	0.4807
ESV_1634	ESV_2247	0.394
ESV_1634	ESV_2614	0.3699
ESV_1634	ESV_2728	0.3894
ESV_1634	ESV_3687	0.4805
ESV_1637	ESV_1638	0.5836
ESV_1637	ESV_1640	0.5071
ESV_1637	ESV_1650	0.4059
ESV_1637	ESV_1713	-0.4686
ESV_1637	ESV_1914	0.4772
ESV_1637	ESV_1924	0.4147
ESV_1637	ESV_2286	0.4485
ESV_1637	ESV_2300	0.4251
ESV_1637	ESV_2302	0.3957
ESV_1637	ESV_2717	-0.4249
ESV_1637	ESV_2878	0.406
ESV_1637	ESV_2951	0.532
ESV_1637	ESV_2983	0.4297
ESV_1637	ESV_3002	0.4012
ESV_1637	ESV_3030	0.422
ESV_1637	ESV_3109	0.5265
ESV_1637	ESV_3149	0.4065
ESV_1638	ESV_1657	0.4625
ESV_1638	ESV_1664	0.457
ESV_1638	ESV_1695	0.408
ESV_1638	ESV_1795	-0.3631
ESV_1638	ESV_1825	0.4083
ESV_1638	ESV_1869	0.4232
ESV_1638	ESV_1924	0.4622
ESV_1638	ESV_1929	0.5267
ESV_1638	ESV_1945	0.4687
ESV_1638	ESV_2015	0.4931
ESV_1638	ESV_2207	0.4261
ESV_1638	ESV_2251	0.4322
ESV_1638	ESV_2286	0.7074
ESV_1638	ESV_2300	0.6238
ESV_1638	ESV_2302	0.6221
ESV_1638	ESV_2531	0.5091
ESV_1638	ESV_2552	0.4504
ESV_1638	ESV_2611	0.4281
ESV_1638	ESV_2760	0.3739
ESV_1638	ESV_2837	0.4176
ESV_1638	ESV_2856	0.5446
ESV_1638	ESV_2951	0.4201
ESV_1638	ESV_2963	0.4921
ESV_1638	ESV_2983	0.6269
ESV_1638	ESV_3002	0.5498
ESV_1638	ESV_3109	0.6376
ESV_1638	ESV_3149	0.434
ESV_1638	ESV_3288	0.4695
ESV_1638	ESV_3436	0.5327
ESV_1638	ESV_3814	0.3652
ESV_1638	ESV_3960	0.3973
ESV_1638	ESV_4086	0.4161
ESV_1638	ESV_4732	0.3992
ESV_1638	ESV_5360	0.4507
ESV_1638	ESV_5424	0.3783
ESV_1639	ESV_1657	0.4576
ESV_1639	ESV_1682	0.4433
ESV_1639	ESV_1871	0.4101
ESV_1639	ESV_1945	0.5074
ESV_1639	ESV_2015	0.4673
ESV_1639	ESV_2109	0.3927
ESV_1639	ESV_2286	0.4011
ESV_1639	ESV_2302	0.372
ESV_1640	ESV_1678	0.4242
ESV_1640	ESV_1689	0.4308
ESV_1640	ESV_1761	0.4097
ESV_1640	ESV_1809	-0.3783
ESV_1640	ESV_2126	0.4209
ESV_1640	ESV_2414	0.4042
ESV_1640	ESV_3030	0.4641
ESV_1640	ESV_3288	0.4074
ESV_1640	ESV_5247	0.4022
ESV_1640	ESV_5424	0.3835
ESV_1641	ESV_1852	0.4491
ESV_1641	ESV_1984	0.4445
ESV_1641	ESV_2184	0.4287
ESV_1641	ESV_2200	0.4728
ESV_1641	ESV_2213	0.3481
ESV_1641	ESV_2328	0.402
ESV_1641	ESV_2962	0.4622
ESV_1641	ESV_2966	0.3658
ESV_1641	ESV_3055	0.3801
ESV_1641	ESV_3516	0.5033
ESV_1641	ESV_4205	0.3671
ESV_1641	ESV_5430	0.3837
ESV_1641	ESV_8912	0.3724
ESV_1642	ESV_1647	-0.4203
ESV_1642	ESV_1689	-0.3914
ESV_1642	ESV_1732	-0.4344
ESV_1642	ESV_1757	-0.353
ESV_1642	ESV_1808	0.4072
ESV_1642	ESV_1836	0.4352
ESV_1642	ESV_1906	0.4442
ESV_1642	ESV_1926	-0.4021
ESV_1642	ESV_1947	0.4062
ESV_1642	ESV_1968	0.4007
ESV_1642	ESV_2059	0.3715
ESV_1642	ESV_2121	-0.4026
ESV_1642	ESV_2142	-0.3909
ESV_1642	ESV_2154	0.4541
ESV_1642	ESV_2162	0.3845
ESV_1642	ESV_2227	0.3965
ESV_1642	ESV_2238	0.3923
ESV_1642	ESV_2247	-0.4049
ESV_1642	ESV_2328	0.3871
ESV_1642	ESV_2348	0.4048
ESV_1642	ESV_2408	0.4018
ESV_1642	ESV_2479	0.6022
ESV_1642	ESV_2538	0.4687
ESV_1642	ESV_2689	-0.407
ESV_1642	ESV_2978	0.3845
ESV_1642	ESV_3055	0.4993
ESV_1642	ESV_3224	0.5442
ESV_1642	ESV_3375	-0.3699
ESV_1642	ESV_3458	0.3621
ESV_1642	ESV_3713	0.3883
ESV_1642	ESV_4205	0.4123
ESV_1642	ESV_4506	0.5085
ESV_1642	ESV_4781	0.3702
ESV_1642	ESV_5105	0.4704
ESV_1642	ESV_5383	0.3719
ESV_1642	ESV_9344	0.3794
ESV_1642	ESV_10400	0.3314
ESV_1643	ESV_1660	0.3884
ESV_1646	ESV_1706	0.5406
ESV_1646	ESV_1745	0.3846
ESV_1646	ESV_1889	0.4561
ESV_1646	ESV_1938	-0.404
ESV_1646	ESV_2037	0.4997
ESV_1646	ESV_2068	-0.461
ESV_1646	ESV_2109	-0.4701
ESV_1646	ESV_2136	-0.4921
ESV_1646	ESV_2279	0.3675
ESV_1646	ESV_2419	0.3643
ESV_1646	ESV_2449	-0.4522
ESV_1646	ESV_3179	0.3463
ESV_1647	ESV_1650	0.5241
ESV_1647	ESV_1678	0.5314
ESV_1647	ESV_1689	0.502
ESV_1647	ESV_1695	0.4018
ESV_1647	ESV_1739	0.4749
ESV_1647	ESV_1745	0.5734
ESV_1647	ESV_1761	0.4379
ESV_1647	ESV_1799	0.3735
ESV_1647	ESV_1809	-0.4588
ESV_1647	ESV_1811	0.4205
ESV_1647	ESV_1820	-0.3954
ESV_1647	ESV_1836	-0.4474
ESV_1647	ESV_1860	0.3732
ESV_1647	ESV_1913	0.4599
ESV_1647	ESV_1914	0.4058
ESV_1647	ESV_1938	-0.4085
ESV_1647	ESV_1968	-0.3795
ESV_1647	ESV_2006	0.4443
ESV_1647	ESV_2059	-0.3464
ESV_1647	ESV_2111	-0.3908
ESV_1647	ESV_2142	0.4136
ESV_1647	ESV_2150	0.4262
ESV_1647	ESV_2247	0.5097
ESV_1647	ESV_2279	0.4061
